date,bias_intensity
2025-05-27,0.0891048237476809
2025-05-28,0.0615087040618955
2025-05-29,0.07935239363810796
2025-05-30,0.10128212280682845
2025-06-01,-0.0555555555555555
2025-06-04,0.0705725784632034
2025-06-07,0.1350554785020804
2025-06-10,0.143297166341284
2025-06-12,-0.009548252560447671
2025-06-13,0.136
2025-06-14,0.06563435206541827
2025-06-16,0.0615087040618955
2025-06-17,0.1760681135681136
2025-06-18,0.06719233147804575
2025-06-19,0.03503787878787879
2025-06-20,0.07081873692766733
2025-06-21,0.04364795918367347
2025-06-22,0.05034165181224005
2025-06-23,0.0974629537129536
